Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Timor-Leste,2024,4422.7788217239895,2.06284153005468,1.523
Togo,2024,3365.458090073059,2.86262074089801,1.948
Trinidad and Tobago,2024,36328.513006568486,0.526884625776839,3.318
Tunisia,2024,14521.008093763836,7.20661657168794,15.341
Uganda,2024,3273.267174136397,3.3233806708656,2.74
United Arab Emirates,2024,79228.73880127602,1.66336510224894,2.16
United Kingdom,2024,62009.490776536586,3.2715729463592,4.361
United States,2024,85809.90038463591,2.94952520485207,4.022
Uruguay,2024,36417.87416249601,4.84914366613156,8.209
Uzbekistan,2024,11878.552870684822,9.62825465956682,4.439
"Congo, Rep.",2024,7026.36223281494,3.09143630919166,19.895
Costa Rica,2024,31106.764355672854,-0.412853001047069,6.936
Croatia,2024,49550.79215060172,2.97200477643618,5.0
Cyprus,2024,63006.61328125,1.80023018624815,4.9
Czechia,2024,57285.42370013792,2.43531202435314,2.6
Denmark,2024,81878.23498491813,1.37220049768925,5.358
Djibouti,2024,7810.278690667918,2.1120116728497,26.007
Dominican Republic,2024,27541.662528338416,3.30223338951227,5.312
Ecuador,2024,15840.266856741184,1.54732515615369,3.453
"Egypt, Arab Rep.",2024,19094.14494441113,28.2705899322082,6.817
El Salvador,2024,13264.027090968028,0.853782292567288,3.261
Equatorial Guinea,2024,17566.760028407287,2.92140227309103,8.293
Afghanistan,2023,2201.722906916772,-4.64470870797774,14.008
Albania,2023,24822.3543089995,4.75834555150038,10.669
Algeria,2023,16824.487903462657,9.32217375928322,11.645
Angola,2023,9753.600467637832,13.6441017767714,14.051
Argentina,2023,30221.4976888753,133.488935594175,6.139
Armenia,2023,21534.030536117025,1.98041877615553,12.405
Australia,2024,72111.1844628126,3.16656665428797,3.942
Austria,2024,73911.43966313597,2.93791574279375,5.2
Azerbaijan,2024,25088.999375713367,2.21217188919901,5.648
"Bahamas, The",2024,41197.93425484768,0.409162489083286,9.049
Bahrain,2024,66941.24303679893,0.919635459817651,1.084
Bangladesh,2024,9646.769843832548,10.4657482763412,3.635
Barbados,2024,24822.534330990835,1.44643664306159,6.448
Belarus,2024,33010.330760535726,5.78531910427998,3.458
Belgium,2024,73514.48310452583,3.14349136500041,5.7
Belize,2024,14346.518804973712,3.28955985952768,8.698
Benin,2024,4434.564218402803,1.16093089640415,1.637
Bolivia,2024,12877.635118437232,5.09976568317427,3.274
Bosnia and Herzegovina,2024,25043.08863961269,1.69212733599723,10.69
Botswana,2024,20538.13201788891,2.81835131676251,23.81
Malawi,2024,1857.6175695030456,32.1796504225025,5.051
Malaysia,2024,38779.28304422528,1.834100204499,3.846
Maldives,2024,26182.783157091664,1.39979779674928,4.278
Mali,2024,3314.773322319592,3.2063986409966,2.924
Malta,2024,69863.74613134567,1.65079469283109,3.1
Mauritania,2024,7368.752752902138,2.49164347481972,10.257
Mauritius,2024,31839.7597535524,3.6045220384796,5.548
Mexico,2024,26185.35647132528,4.72225588452932,2.678
Moldova,2024,18614.98806912032,4.67773516007052,1.427
Mongolia,2024,19144.72613684978,6.1977990165842,5.158
Montenegro,2024,34062.75776727055,3.33675009282281,13.206
Morocco,2024,10415.1240234375,0.985256592004507,9.103
Mozambique,2024,1705.37919520416,4.07856834812022,6.668
Namibia,2024,11686.602066188076,4.23903922877036,19.157
Philippines,2024,11794.137548849178,3.21260487006347,2.202
Poland,2024,51262.51057568839,3.79060897630197,2.807
Portugal,2024,51679.888380752695,2.41613187791884,6.5
Qatar,2024,126046.35485561156,1.26734310292375,0.13
Romania,2024,49076.53993831378,5.72140574354439,5.4
Russian Federation,2024,47404.96484375,8.43486410496723,2.43
Rwanda,2024,3710.860404345957,1.77029240198635,11.331
Samoa,2024,8736.816067725382,2.17245530514377,4.855
Saudi Arabia,2024,71375.37278902852,1.68792112375809,3.518
Senegal,2024,5070.6486207417975,0.804503298792438,2.788
Serbia,2024,32832.17632210049,4.6705297488997,7.24
Sierra Leone,2024,3522.305880091194,28.6337500014115,3.103
Singapore,2024,150689.30162582558,2.38951123595017,2.737
Slovak Republic,2024,48132.35643054295,2.75760909424272,5.3
Afghanistan,2012,1988.429303815544,6.44121280934117,7.875
Slovenia,2024,57186.37135381743,1.96562656432512,3.7
Solomon Islands,2024,2674.893113398307,4.32183948388033,1.444
South Africa,2024,15456.19899336581,4.36115246518962,32.279
Spain,2024,57965.29481388373,2.77417826534772,11.4
Sri Lanka,2024,15632.592484984809,-0.42936004906973,4.239
St. Lucia,2024,27567.328077983904,-0.110283575834694,10.199
St. Vincent and the Grenadines,2024,21272.080067366205,3.62770736940927,18.093
Suriname,2024,21800.52659898221,16.2296159130279,7.621
Sweden,2024,71844.9129880579,2.83581658224034,8.4
Switzerland,2024,96497.6947971323,1.06234041976594,4.343
Tanzania,2024,4220.79638671875,3.05694676312373,1.557
Thailand,2024,24712.06585751352,1.36580540798037,0.781
Afghanistan,2015,2284.0758478934936,-0.661709164713741,9.032
Albania,2024,26701.674956377647,2.21587375089991,10.689
Algeria,2024,17620.742395612582,4.04611455313434,11.655
Angola,2024,10118.608994540782,28.2404948915772,14.02
Argentina,2024,30431.1931223693,219.883929014578,7.15
Armenia,2024,22823.17952556931,0.269511978259125,12.405
Zambia,2024,4214.892778047992,14.9856262747939,5.898
